created_at,Lvl,text
2018-08-06 16:03:00,6,"b'Rams and Ravens practice against each other today and Tuesday, before playing Thursday night. Which means new Rams\xe2\x80\x99\xe2\x80\xa6 https://t.co/k4Rf5sFJo6'"
2018-08-06 15:21:29,6,b'RT @espnpodcasts: Is there intra-city tension between Melvin Gordon and Todd Gurley?\n\n@AdamSchefter finds out on the latest #AdamSchefterPo\xe2\x80\xa6'
2018-08-06 13:10:22,6,"b'If not in by Tuesday, Aaron Donald will become a restricted free agent after this season, NOT an unrestricted free\xe2\x80\xa6 https://t.co/D22CLjp0BS'"
2018-08-06 12:42:27,6,b'Rams DT Aaron Donald has until Tuesday to report to camp or he will lose an accrued season and become a restricted\xe2\x80\xa6 https://t.co/KsKQILq1y4'
2018-08-06 11:46:03,3,"b'Compensation update: Cleveland traded former first-round pick, WR Corey Coleman, to the Buffalo Bills for a seventh\xe2\x80\xa6 https://t.co/42bpr4HUag'"
2018-08-06 11:35:57,6,"b'Chargers\xe2\x80\x99 RB Melvin Gordon discusses his expectations for the 2018 season, plus trainer-to-the stars Pete Bommarito\xe2\x80\xa6 https://t.co/DCFrpOcfGV'"
2018-08-06 09:48:05,6,"b'A day after giving his Pro Football Hall of Fame speech at the University of Tennessee at Chattanooga, Terrell Owen\xe2\x80\xa6 https://t.co/I5BDF98HJ5'"
2018-08-06 09:32:23,6,"b'Sam Darnold \xe2\x80\x9chas a very fair shot\xe2\x80\x9d of winning Jets\xe2\x80\x99 starting QB job for regular-season opener, per sources. He has\xe2\x80\xa6 https://t.co/kR1YESRzWf'"
2018-08-06 02:11:26,6,"b'RT @FieldYates: Browns 1st rounders, 2012-2016:\n\nTrent Richardson: traded in 1 yr\nBrandon Weeden: cut in 2 yrs\nBarkevious Mingo: traded in\xe2\x80\xa6'"
2018-08-06 01:24:23,6,b'RT @KNegandhiESPN: On the day where Howie and Doug get contract extensions... https://t.co/5TthmmO3Kh'
2018-08-06 01:23:36,6,"b'And when former Chiefs and current Browns\xe2\x80\x99 GM John Dorsey traded up two Aprils ago, he made the deal wirh Buffalo. https://t.co/6YpYjYC8Ys'"
2018-08-06 01:19:08,6,"b'Cleveland and Buffalo have become trade partners. Buffalo traded Tyrod Taylor to Cleveland in March, Browns trade C\xe2\x80\xa6 https://t.co/dpTG1UhnlG'"
2018-08-06 01:16:02,2,"b'Cleveland is trading former first-round pick WR Corey Coleman to the Buffalo Bills for a draft pick, per source.\n\nC\xe2\x80\xa6 https://t.co/Jxo3SwDATI'"
2018-08-05 22:02:55,6,b'Eagles announced matching contract extensions through 2022 for GM Howie Roseman and HC Doug Pederson.'
2018-08-05 11:14:39,6,b'RT @MikeReiss: Quick-hit thoughts and notes around the Patriots and NFL (Eric Decker; Rex Burkhead the punt returner; training camp crowds;\xe2\x80\xa6'
2018-08-05 03:01:29,6,b'Looking ahead to another great Pro Football Hall-Of-Fame induction ceremony next year with the heart of the Class o\xe2\x80\xa6 https://t.co/5Ms6RG5npX'
2018-08-05 02:38:50,6,b'Congratulations to the most feared WR ever to play the game. https://t.co/exR0AFi5XL'
2018-08-04 21:32:13,6,b'RT @FieldYates: Eric Decker\xe2\x80\x99s one-year contract with the Patriots includes just $75K in guaranteed money (his signing bonus). His base sala\xe2\x80\xa6'
2018-08-04 20:40:13,6,"b""RT @mortreport: The undeniable presence of greatness, emotion &amp; humility from @ProFootballHOF class of 2018 at last night's Gold Jacket Cer\xe2\x80\xa6"""
2018-08-04 20:20:41,1,"b'Patriots\xe2\x80\x99 first-round pick Sony Michel underwent a procedure to drain his knee that will sideline him at least 10 days, per @MikeReiss.'"
2018-08-04 17:10:10,6,"b""RT @psmyth12: Incredible support from Broncos Country for the Bowlen family and the millions of other families affected by Alzheimer's dise\xe2\x80\xa6"""
2018-08-04 16:43:38,6,b'RT @RyanShazier: Today was a great day. The team had a wonderful practice. But I also got to enjoy the fans\xe2\x80\xbc\xef\xb8\x8f If you were able to make it t\xe2\x80\xa6'
2018-08-04 16:29:05,6,"b'RT @ESG_Baker: Lot of chatter about colts 2013 https://t.co/XsmCoiwMN4 to mention-used picks to get v.davis &amp; ty Hilton year before. Also,\xe2\x80\xa6'"
2018-08-04 16:20:56,5,"b'Bengals have signed free-agent CB CJ Goodwin, per source.'"
2018-08-04 16:12:54,5,"b""Former Titans' LB Erik Walden is scheduled to visit the Seahawks on Sunday, per source."""
2018-08-04 12:11:43,6,"b""RT @johnelway: Can't wait to see our fans wearing their purple on Saturday at practice in support of Pat, Annabel and the millions of other\xe2\x80\xa6"""
2018-08-04 00:00:48,3,"b'Cardinals\xe2\x80\x99 LB Deone Bucannon hyperextended his knee but MRI showed all his ligaments, ACL and MCL and meniscus, are\xe2\x80\xa6 https://t.co/Tg51ZtOqXg'"
2018-08-03 22:46:26,6,"b'Right in time for the Hall-of-Fame festivities, @randymoss recalled the road from Rand to Canton:\n\nhttps://t.co/NHSYvHB88U'"
2018-08-03 20:46:04,6,b'Broncos\xe2\x80\x99 QB Case Keenum threw an interception ... six days into training camp.\nhttps://t.co/CTEoOOxCnA'
2018-08-03 19:02:43,6,b'RT @elidawitthoeft: Today is my 20th anniversary at a certain sports network. And they said I wouldn\xe2\x80\x99t last! #JournalismMatters'
2018-08-03 17:44:46,6,"b'Bobby Beathard\xe2\x80\x99s son, Casey, wrote a song that his son, Tucker, sings to salute his grandfather\xe2\x80\x99s induction into th\xe2\x80\xa6 https://t.co/tPNC6TDUp8'"
2018-08-03 15:09:56,6,"b'RT @MikeReiss: Tom Brady birthday scene at Patriots training camp, where a \xe2\x80\x9c12\xe2\x80\x9d cake for 5,000 will be served, a big \xe2\x80\x9c12\xe2\x80\x9d birthday card is\xe2\x80\xa6'"
2018-08-02 22:57:29,6,b'More than 150 military members and their families attended Browns\xe2\x80\x99 camp today to be recognized by the team through\xe2\x80\xa6 https://t.co/1XpEsHSDZp'
2018-08-02 22:44:20,1,"b'Antonio Brown is expected \xe2\x80\x9cto be fine in a few days,\xe2\x80\x9d per source. https://t.co/PtnlarKzTF'"
2018-08-02 21:33:36,6,"b'Packers\xe2\x80\x99 HC Mike McCarthy, asked on @Sirius what he could do if he had $1 for every time he has been asked about Aa\xe2\x80\xa6 https://t.co/yyPqkZ5T1F'"
2018-08-02 21:22:45,6,"b'Former 49ers\xe2\x80\x99 S Eric Reid, who visited Cincinatti during the off-season, is scheduled to visit the Titans on Friday\xe2\x80\xa6 https://t.co/a9Ge4NJrQR'"
2018-08-02 18:34:30,6,"b'RT @JosinaAnderson: VIDEO: From birth, #Seahawks DE Frank Clark faced family challenges that threatened his future from day one, that later\xe2\x80\xa6'"
2018-08-02 17:31:56,6,b'Ten players with torn ACLs this season:\n\nPanthers RB Fozzy Whitaker\nEagles LB Paul Worrilow\nChargers TE Hunter Henr\xe2\x80\xa6 https://t.co/jUkYVuQVYn'
2018-08-02 17:25:54,4,b'Titans\xe2\x80\x99 HC Mike Vrabel announced that S Johnathan Cyprien tore his ACL and is done for the season.'
2018-08-02 16:25:48,2,"b'Patriots expected to sign former Titans\xe2\x80\x99, Jets\xe2\x80\x99 and Broncos\xe2\x80\x99 WR Eric Decker to a one-year deal, per sources.\n\nAnd i\xe2\x80\xa6 https://t.co/r6hKqN2YBb'"
2018-08-02 15:14:49,6,b'RT @jamisonhensley: Ray Lewis: C.J. Mosley is best middle linebacker in the game https://t.co/RhXOB1pXr8'
2018-08-02 14:22:03,6,b'RT @tunasweasel: How great is this? https://t.co/H9rOtEZ9Vb'
2018-08-02 13:33:16,6,b'RT @bhofheimer_espn: Another big wknd back in the 313 for @jemelehill. The Detroit native is a host ambassador for #NABJ18 and she will rec\xe2\x80\xa6'
2018-08-02 12:21:21,1,"b'Giants opened contract talks with WR Odell Beckham Jr. earlier this week, per @JordanRaanan.\n\nhttps://t.co/u5ZxKzA78n'"
2018-08-02 12:18:04,6,b'Seahawks\xe2\x80\x99 S Earl Thomas reiterates this morning on @PlayersTribune: \xe2\x80\x9cI\xe2\x80\x99m asking the Seahawks to do one of two thing\xe2\x80\xa6 https://t.co/RT0VFYbz8g'
2018-08-02 10:04:41,6,b'RT @Bcarp3: I don\xe2\x80\x99t ever want to hear an excuse for not returning your cart... this lady is a champ and a fine American https://t.co/19lUy0\xe2\x80\xa6'
2018-08-02 08:43:27,6,b'RT @DilfersDimes: Phenomenal answer by Kyle Shanahan #49ers #TeachingTape https://t.co/RiE3ZQugaI'
2018-08-02 02:41:31,6,b'RT @StanfordSteve82: Tonight on @SportsCenter @Brett_McMurphy will join @notthefakeSVP \n12am EST ESPN'
2018-08-02 00:43:16,6,"b'RT @Kaepernick7: Thank you to @RaufMahmoud for your sacrifices on behalf of the people, and your commitment to telling/living your truth. T\xe2\x80\xa6'"
2018-08-01 22:21:17,6,"b""As Ohio State prepares to open football practice Friday, Ryan Day will be the team's acting head coach."""
2018-08-01 22:12:18,6,b'Urban Meyer placed on paid administrative leave.'
2018-08-01 21:28:00,6,"b'RT @JimMiller: Congrats. You\xe2\x80\x99ve run a tricky marathon, avoiding potholes left &amp; right. The moment you worried about most turned out to be o\xe2\x80\xa6'"
2018-08-01 20:58:51,3,"b'RT @FieldYates: The Patriots wound up placing WR Jordan Matthews on injured reserve, per source. He could negotiate an injury settlement an\xe2\x80\xa6'"
2018-08-01 20:05:54,5,b'Seahawks signed veteran G JR Sweezy.'
2018-08-01 19:55:35,2,"b'Seahawks\xe2\x80\x99 WR Doug Baldwin\xe2\x80\x99s knee injury could force him to miss most, if not all, of the preseason, however doctors\xe2\x80\xa6 https://t.co/ZsOIznQS81'"
2018-08-01 19:29:44,5,b'Colts tackle/guard Jack Mewhort announced his retirement today.'
2018-08-01 17:37:55,6,b'Dolphins\xe2\x80\x99 vice chairman Matt Higgins will appear on Shark Tank. \n\nhttps://t.co/f7QWxnVnhT'
2018-08-01 17:02:32,3,"b'Patriots released former Eagles and Bills WR Jordan Matthews, as @globejimmcbride reported.'"
2018-08-01 16:34:06,2,"b""RT @Tim_McManus: Carson Wentz kept out of team drills for third straight practice. Wentz's understanding is the Eagles have decided they wa\xe2\x80\xa6"""
2018-08-01 14:31:06,6,"b""RT @FieldYates: It's August 1st and at least seven players have already torn their ACL this offseason: \n* Packers LB Jake Ryan\n* Chargers T\xe2\x80\xa6"""
2018-08-01 14:16:42,4,"b'Packers LB Jake Ryan has a torn ACL, per source.'"
2018-08-01 13:26:17,6,b'RT @CoastalAdvisors: A Team Saks Birthday Shout out to @bilwyn00. Have a Great Day &amp; Keep us all looking Sharp!! @AdamSchefter @BobPapa_NFL\xe2\x80\xa6'
2018-08-01 11:44:25,6,b'Bold predictions out of all 32 NFL training camps:\n\nhttps://t.co/P4uxyozkiZ'
2018-08-01 09:17:11,6,"b'This weekend\xe2\x80\x99s Hall-of-Fame inductee Brian Dawkins thought about ending his life; his wife helped save it, via\xe2\x80\xa6 https://t.co/Ca0AMykqtJ'"
2018-07-31 21:07:22,6,"b""Tuesday's best at NFL training camps: dancing Bolts, snoozing pups, more...\n\nhttps://t.co/giL8IYD3Kw"""
2018-07-31 20:49:14,3,b'RT @FieldYates: Source: veteran WR Eric Decker worked out for the Patriots on Monday. The team is currently dealing with some injury issues\xe2\x80\xa6'
2018-07-31 16:26:55,6,b'RT @Jeff_Legwold: Broncos trainers looked at Derek Wolfe\xe2\x80\x99s neck and he\xe2\x80\x99s going to the locker room. He had offseason neck surgery.'
2018-07-31 16:04:02,6,"b'Congratulations to Steve and Michel Gleason, who are expecting their second child, a daughter, in October:\n\nhttps://t.co/vEArPei4xj'"
2018-07-31 14:03:15,5,"b'Former Giants,  Dolphins and Bills LB Kelvin Sheppard is working out today for the Detroit Lions, per source.'"
2018-07-31 14:00:50,1,b'Vikings giving WR Stefon Diggs a five-year extension with a total value of $81 million that includes just over $40\xe2\x80\xa6 https://t.co/W2FaeFHcoj'
2018-07-31 13:21:11,6,b'What would it take for the Seahawks to send Earl Thomas to Dallas? @BradyHenderson and @toddarcher answer some of t\xe2\x80\xa6 https://t.co/XjUxHA0hjI'
2018-07-31 12:13:03,6,b'RT @FieldYates: Let\xe2\x80\x99s update this to include Stefon Diggs (and also note stud DT Linval Joseph). Minnesota is stacked. https://t.co/zTtkGto\xe2\x80\xa6'
2018-07-31 12:08:30,1,"b'Diggs is signing his extension today, per source. It is agreed to. Vikings have been working to lock him up and now\xe2\x80\xa6 https://t.co/cMcnAMIEne'"
2018-07-31 11:58:23,1,"b'Vikings are signing WR Stefom Diggs to a five-year extension that ties him to Minnesota for the next six seasons, per source.'"
2018-07-30 23:50:00,6,b'RT @espnpodcasts: What could have been if the #Cowboys hadn\xe2\x80\x99t passed on @RandyMoss?\n\n- He tells @AdamSchefter on the latest episode of his\xe2\x80\xa6'
2018-07-30 20:10:20,6,b'Best of Monday at training camp:\n\nhttps://t.co/4mWvOVAb5o'
2018-07-30 19:48:17,6,b'Broncos\xe2\x80\x99 HC Vance Joseph on the injuries suffered at today\xe2\x80\x99s practice to T Garett Bolles and ILB Brandon Marshall:\xe2\x80\xa6 https://t.co/bZbRH9iyTT'
2018-07-30 19:29:44,6,b'RT @bhofheimer_espn: Congrats to @espnSteveLevy. This week ESPN will celebrate his 25-year anniversary with the company. Via @AndyHallESPN:\xe2\x80\xa6'
2018-07-30 17:27:25,3,"b'Sam Darnold now officially has agreed in principle, per source. $30.25 million contract is fully guaranteed and inc\xe2\x80\xa6 https://t.co/LgvBSsHXz0'"
2018-07-30 16:58:29,6,b'And so the last unsigned first-round pick is Bears\xe2\x80\x99 LB Roquan Smith.'
2018-07-30 16:51:20,6,"b'Jets and QB Sam Darnold expected to reach agreement today he is expected at their building today, per source.\n\nDarn\xe2\x80\xa6 https://t.co/Y205vhVziJ'"
2018-07-30 16:47:18,4,b'Broncos\xe2\x80\x99 LT Garett Bolles just carted off the field at training camp.'
2018-07-30 12:04:01,2,b'Dalvin Cook says he feels ahead of schedule in return from ACL tear:\nhttps://t.co/3CcKJO0jLH'
2018-07-30 10:43:19,6,"b'This week\xe2\x80\x99s 2018 Hall of Fame inductee, Randy Moss discusses the road from Rand, West Virginia to Canton, Ohio.\n \nhttps://t.co/6wPCBrTugl'"
2018-07-29 22:37:52,4,b'More TE injures: Browns\xe2\x80\x99 TE Seth DeValve left today\xe2\x80\x99s practice with a quad injury and Cleveland TE Devon Cajuste has a concussion.'
2018-07-29 22:15:05,6,b'Two Chargers\xe2\x80\x99 tight ends now lost for the season to torn ACLs. https://t.co/QmYenPYbnv'
2018-07-29 19:52:03,6,b'Saints\xe2\x80\x99 HC Sean Payton: \xe2\x80\x9cOur return game is kind of like The Bachelor right now. We have about 12 contestants all w\xe2\x80\xa6 https://t.co/m5Hu5Nrw8L'
2018-07-29 18:16:01,5,b'Former Bucs DE Ryan Russell signed a 1-year deal with the bills.'
2018-07-29 17:06:56,5,b'preliminary diagnosis on the lower left leg injury to Tampa Bay Bucs rookie defensive tackle Vita Vae is a strained\xe2\x80\xa6 https://t.co/q93aB8AOXp'
2018-07-29 16:48:36,5,b'Bucs\xe2\x80\x99 DT Vita Vea carted to locker room with leg injury:\n\nhttps://t.co/Bhn6df4hhx'
2018-07-29 12:40:25,2,"b'Jets\xe2\x80\x99 RB Elijah McGuire will undergo surgery on his broken foot this week and is expected to be out 3-6 weeks, per source.'"
2018-07-29 12:02:32,6,"b""RT @MikeReiss: Quick-hit thoughts and notes around the Patriots and NFL (Bielema's boys; Joe Kim's early impact on pass-rushers; Belichick'\xe2\x80\xa6"""
2018-07-28 23:58:03,6,"b'Panthers\xe2\x80\x99 OT Taylor Moton, a second-round draft choice in 2017, isbnext man up with Williams sidelined for an indef\xe2\x80\xa6 https://t.co/eOaeMaMtKE'"
2018-07-28 23:55:41,4,b'Panthers announced that OT Daryl Williams dislocated his right patella and tore the medial collateral ligament in his right knee.'
2018-07-28 22:42:15,2,"b'Jets RB Elijah McGuire broke his foot but the injury is not considered season ending, per source.'"
2018-07-28 19:57:28,6,"b'Jets are working out rbs, including Alfred Morris after Elijah McGuire limped off from practice yesterday, per sour\xe2\x80\xa6 https://t.co/MVlkZYEiXn'"
2018-07-28 19:28:50,5,"b'Seahawks gave OT Duane Brown a three-year, $36.5 million extension, per source.'"
2018-07-28 19:28:01,5,"b'Seahawks\xe2\x80\x99 LT Duane Brown reached agreement on a three-year contract extension, tying him to Seattle for the next fo\xe2\x80\xa6 https://t.co/G35TwB0t1y'"
2018-07-28 17:08:16,6,b'RT @RichCimini: Josh McCown takes us behind the scenes into a new training method that has worked wonders. #Jets https://t.co/gQKNxrzqlD'
2018-07-28 15:36:48,6,"b'RT @CameronWolfe: Super Bowl 49 INT. Super Bowl 52 benching. Those two moments are a big part of Malcolm Butler\xe2\x80\x99s journey, but he\xe2\x80\x99s more th\xe2\x80\xa6'"
2018-07-28 15:01:43,6,b'Titans\xe2\x80\x99 CB Malcolm Butler refuses to be defined by his Super Bowl moments; Q&amp;A with @CameronWolfe:\n\nhttps://t.co/sGSP52s60Q'
2018-07-28 12:14:01,6,"b'Former Seahawks\xe2\x80\x99 and Cowboys\xe2\x80\x99 DE Shaneil Jenkins, who had two sacks in first two preseason games with Dallas before\xe2\x80\xa6 https://t.co/5Bm6FD5C1G'"
2018-07-28 05:19:04,6,b'RT @Kenny_Mayne: Get out lower &amp; you were 4.9\n\nGreat run for a civilian.\n\nNow retweet https://t.co/FoULvrVrzB to your millions &amp; we\xe2\x80\x99re even\xe2\x80\xa6'
2018-07-27 20:36:48,3,"b'Tests confirmed that Chargers\xe2\x80\x99 CB Jason Verrett officially tore his Achilles, per source. Done for the season.'"
2018-07-27 20:16:10,6,"b""Friday's best at NFL training camps: Lewan's the Boss, Brees destroys pinata.\n\nhttps://t.co/gboPSQglMi"""
2018-07-27 18:48:01,6,"b'A 5.02 40-yard dash in dress shirt, slacks and @colehaan shoes. Might have been slightly wind-aided but at least it\xe2\x80\xa6 https://t.co/jEznhWbvrE'"
2018-07-27 18:36:31,6,"b'RT @ESPNStatsInfo: Delanie Walker has had at least 800 receiving yards in 4 straight seasons, tied with Travis Kelce for the longest active\xe2\x80\xa6'"
2018-07-27 18:22:05,2,"b'Titans are giving TE Delanie Walker a 2-year, $17M extension that includes an  \n$8M signing bonus and $12.76M total\xe2\x80\xa6 https://t.co/mOm8kzI2z0'"
2018-07-27 18:17:38,2,b'Titans and TE Delanie Walker reached agreement on a contract extension.'
2018-07-27 17:48:38,3,b'Chargers are concerned that CB Jason Verrett tore his Achilles during a run on the first conditioning test of train\xe2\x80\xa6 https://t.co/LOFr3sGs1H'
2018-07-27 14:43:53,6,b'Numbers on Julio\xe2\x80\x99s deal are in: https://t.co/onyEmIzEf1'
2018-07-27 14:16:02,3,"b'Falcons giving OT Jake Mathews a 5-year, $75 million deal, per source. Big day for OTs. https://t.co/OKDAMEUZ0i'"
2018-07-27 13:42:26,6,b'RT @ESPNStatsInfo: Highest Average Annual Value - Offensive Line Contracts\nTaylor Lewan        $16.0M\nNate Solder          $15.5M\nZack Mart\xe2\x80\xa6'
2018-07-27 13:11:03,3,"b'Titans giving OT Taylor Lewan a 5-year, $80 million extension that includes $50 million guaranteed, source tells ES\xe2\x80\xa6 https://t.co/MCBpNoODWy'"
2018-07-27 12:45:45,6,"b'RT @MatthewBerryTMR: Draft strategy and theory, round by round suggestions on which players to target and much more. The 20th annual editio\xe2\x80\xa6'"
2018-07-27 12:09:55,6,"b'In his inaugural ESPN column, Jason Witten tells NFL players to turn off their mentions and avoid poison of social\xe2\x80\xa6 https://t.co/W5dAjFLf9B'"
2018-07-27 11:34:52,6,"b'New team, new cut: Chiefs WR Sammy Watkins sheds dreads to prove he\xe2\x80\x99s all business:\nhttps://t.co/GrWpX2WDRe'"
